"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2008-06-20 00:00:00",24.81,4309655,25.45,25.51,24.74,24.81
"2008-06-23 00:00:00",24.399999,3068070,24.85,25,24.35,24.399999
"2008-06-24 00:00:00",24.95,9495879,25.59,25.77,24.88,24.95
"2008-06-25 00:00:00",25,6955362,24.77,25.319999,24.7,25
"2008-06-26 00:00:00",24.23,2819953,24.81,24.86,24.18,24.23
"2008-06-27 00:00:00",24.579999,4033312,24.25,24.73,23.99,24.579999
"2008-06-30 00:00:00",24.399999,1871633,24.559999,24.73,24.379999,24.399999
"2008-07-01 00:00:00",24.459999,4462196,24.06,24.619999,23.859999,24.459999
"2008-07-02 00:00:00",23.48,3601479,24.549999,24.599999,23.46,23.48
"2008-07-03 00:00:00",23.849999,2233351,24.06,24.21,23.59,23.849999
"2008-07-07 00:00:00",23.829999,1654716,24.05,24.28,23.52,23.829999
"2008-07-08 00:00:00",22.919999,5195268,23.13,23.38,22.74,22.919999
"2008-07-09 00:00:00",22.64,3257100,23.46,23.49,22.64,22.64
"2008-07-10 00:00:00",22.8,2674751,22.5,22.885,22.4,22.8
"2008-07-11 00:00:00",22.68,3568737,22.59,22.979999,22.35,22.68
"2008-07-14 00:00:00",22.889999,2570423,22.889999,23.079999,22.7,22.889999
"2008-07-15 00:00:00",23.6,5344148,23.54,24.399999,22.919999,23.6
"2008-07-16 00:00:00",22.73,14598719,21.87,23.33,21.529999,22.73
"2008-07-17 00:00:00",23.3,6559071,22.8,23.4,22.45,23.3
"2008-07-18 00:00:00",23.53,2450584,23.42,23.729999,22.849999,23.53
"2008-07-21 00:00:00",23.729999,3267800,24,24.08,23.619999,23.729999
"2008-07-22 00:00:00",23.2,3462357,22.989999,23.51,22.859999,23.2
"2008-07-23 00:00:00",23.059999,3293475,23.2,23.59,22.959999,23.059999
"2008-07-24 00:00:00",22.319999,3801031,22.79,22.82,22.165,22.319999
"2008-07-25 00:00:00",22.889999,2163771,22.76,23.1,22.62,22.889999
"2008-07-28 00:00:00",22.49,2115054,23.079999,23.1,22.43,22.49
"2008-07-29 00:00:00",23.12,2534764,22.72,23.16,22.64,23.12
"2008-07-30 00:00:00",23.53,3096648,23.29,23.729999,23.27,23.53
"2008-07-31 00:00:00",22.79,4345410,22.969999,23.44,22.73,22.79
"2008-08-01 00:00:00",22.45,2601810,22.929999,22.969999,22.36,22.45
"2008-08-04 00:00:00",22.7,2490053,22.8,22.929999,22.67,22.7
"2008-08-05 00:00:00",24.07,2541958,23.53,24.11,23.41,24.07
"2008-08-06 00:00:00",24.2,3500494,24.26,24.3,23.9,24.2
"2008-08-07 00:00:00",24.18,1394981,24.21,24.589999,24.06,24.18
"2008-08-08 00:00:00",23.98,3199346,23.009999,24.064999,22.969999,23.98
"2008-08-11 00:00:00",24.489999,2452903,24.23,24.7,24.2,24.489999
"2008-08-12 00:00:00",24.83,2587738,24.76,24.99,24.509999,24.83
"2008-08-13 00:00:00",25.199999,2208751,24.97,25.309999,24.88,25.199999
"2008-08-14 00:00:00",24.629999,3049893,24.519999,24.8,24.469999,24.629999
"2008-08-15 00:00:00",24.65,1211568,24.599999,24.76,24.389999,24.65
"2008-08-18 00:00:00",24.03,1312009,24.21,24.409999,23.709999,24.03
"2008-08-19 00:00:00",23.4,2470100,23.59,23.769999,23.29,23.4
"2008-08-20 00:00:00",23.13,2353677,23.36,23.46,22.949999,23.13
"2008-08-21 00:00:00",23.639999,3037812,23.33,23.769999,23.23,23.639999
"2008-08-22 00:00:00",23.58,1273607,23.52,23.759999,23.4195,23.58
"2008-08-25 00:00:00",23.33,1407590,23.669999,23.719999,23.33,23.33
"2008-08-26 00:00:00",23.729999,1560144,23.799999,23.95,23.56,23.729999
"2008-08-27 00:00:00",24.21,2850135,23.759999,24.24,23.639999,24.21
"2008-08-28 00:00:00",24.509999,1395350,24.559999,24.619999,24.389999,24.509999
"2008-08-29 00:00:00",23.649999,1671950,24.09,24.15,23.609999,23.649999
"2008-09-02 00:00:00",23.99,2525811,24.609999,24.67,23.849999,23.99
"2008-09-03 00:00:00",23.089999,2659532,23.6,23.749999,22.999999,23.089999
"2008-09-04 00:00:00",21.96,2548464,22.4,22.59,21.86,21.96
"2008-09-05 00:00:00",21.89,4014222,21.299999,22.01,21.27,21.89
"2008-09-08 00:00:00",21.67,3354925,21.96,22.099999,21.24,21.67
"2008-09-09 00:00:00",20.95,3258529,21.369999,21.539999,20.86,20.95
"2008-09-10 00:00:00",21.11,5288841,21.04,21.329999,20.82,21.11
"2008-09-11 00:00:00",21.01,4294941,20.589999,21.06,20.51,21.01
"2008-09-12 00:00:00",20.05,5366684,20.38,20.38,19.819999,20.05
"2008-09-15 00:00:00",19.74,5360332,19.809999,20.3,19.68,19.74
"2008-09-16 00:00:00",20.589999,5268607,19.789999,20.699999,19.789999,20.589999
"2008-09-17 00:00:00",19.159999,5735841,19.44,19.64,18.72,19.159999
"2008-09-18 00:00:00",20.02,4064536,19.46,20.28,18.999999,20.02
"2008-09-19 00:00:00",21.06,4616245,21.06,21.69,20.85,21.06
"2008-09-22 00:00:00",19.859999,4170668,20.689999,20.8,19.849999,19.859999
"2008-09-23 00:00:00",19.019999,3471493,20.009999,20.009999,18.98,19.019999
"2008-09-24 00:00:00",18.77,4888176,19.169999,19.175,18.67,18.77
"2008-09-25 00:00:00",18.81,3962214,19.189999,19.219999,18.74,18.81
"2008-09-26 00:00:00",18.65,7151853,18.339999,18.82,18.309999,18.65
"2008-09-29 00:00:00",16.29,6639146,17.679999,17.75,16.129999,16.29
"2008-09-30 00:00:00",17.609999,4200277,17.619999,17.75,17.26,17.609999
"2008-10-01 00:00:00",17.85,2475649,17.71,17.96,17.4,17.85
"2008-10-02 00:00:00",17,4025888,17.95,17.96,17,17
"2008-10-03 00:00:00",16.769999,3533612,17.09,17.659999,16.759999,16.769999
"2008-10-06 00:00:00",16.079999,5105002,16.799999,16.869999,15.329999,16.079999
"2008-10-07 00:00:00",15.209999,3238719,16.789999,16.839999,15.209999,15.209999
"2008-10-08 00:00:00",15.55,7108490,15.84,16.5,15.12,15.55
"2008-10-09 00:00:00",14.66,3497248,16.059999,16.099999,14.499999,14.66
"2008-10-10 00:00:00",14.78,5183376,14.69,15.48,13.91,14.78
"2008-10-13 00:00:00",16.129999,2692155,15.69,16.17,15.08,16.129999
"2008-10-14 00:00:00",14.63,4939038,15.52,15.66,14.31,14.63
"2008-10-15 00:00:00",14.84,10863689,14.21,15.71,14.21,14.84
"2008-10-16 00:00:00",15.68,5517120,15.04,15.77,14.22,15.68
"2008-10-17 00:00:00",15.319999,4561677,14.99,16.45,14.66,15.319999
"2008-10-20 00:00:00",17.05,7817733,15.83,17.25,15.77,17.05
"2008-10-21 00:00:00",15.82,3437112,16.22,16.729999,15.8,15.82
"2008-10-22 00:00:00",14.579999,3203564,15.339999,15.61,14.3,14.579999
"2008-10-23 00:00:00",15.259999,5759994,15.159999,15.46,14.459999,15.259999
"2008-10-24 00:00:00",15.67,4722492,14.2,16.099999,14.14,15.67
"2008-10-27 00:00:00",15.67,4384029,16.29,16.49,15.54,15.67
"2008-10-28 00:00:00",16.899999,3548512,15.9,16.919999,15.299999,16.899999
"2008-10-29 00:00:00",16.6,4707459,16.49,17.09,16.29,16.6
"2008-10-30 00:00:00",17.02,2297533,16.849999,17.16,16.37,17.02
"2008-10-31 00:00:00",17.549999,3287864,16.54,17.91,16.46,17.549999
"2008-11-03 00:00:00",17.699999,4669901,17.39,17.78,17.22,17.699999
"2008-11-04 00:00:00",18.84,4045976,18.18,19.069999,18.03,18.84
"2008-11-05 00:00:00",17.35,3467592,18.07,18.469999,17.3,17.35
"2008-11-06 00:00:00",15.73,4211962,16.94,17.11,15.67,15.73
"2008-11-07 00:00:00",16.57,4151090,16.4,16.909999,16.129999,16.57
"2008-11-10 00:00:00",16.41,2949362,17.449999,17.459999,16.2397,16.41
"2008-11-11 00:00:00",15.65,3054631,16.23,16.27,15.53,15.65
"2008-11-12 00:00:00",14.71,3312503,14.87,15.279999,14.64,14.71
"2008-11-13 00:00:00",15.969999,3892370,14.579999,15.979999,14.01,15.969999
"2008-11-14 00:00:00",15.07,2335638,14.91,15.73,14.84,15.07
"2008-11-17 00:00:00",14.489999,1526685,14.92,15.06,14.459999,14.489999
"2008-11-18 00:00:00",14.549999,2596180,14.449999,14.84,14.07,14.549999
"2008-11-19 00:00:00",13.26,2944683,14.19,14.399999,13.26,13.26
"2008-11-20 00:00:00",12.66,3499241,13.18,13.87,12.64,12.66
"2008-11-21 00:00:00",13.779999,4217992,13.799999,13.819999,12.929999,13.779999
"2008-11-24 00:00:00",15,2233677,14.35,15.249999,14.12,15
"2008-11-25 00:00:00",14.89,2539493,15.229999,15.229999,14.519999,14.89
"2008-11-26 00:00:00",15.68,2203520,14.74,15.7,14.65,15.68
"2008-11-28 00:00:00",15.329999,612200,15,15.329999,14.97,15.329999
"2008-12-01 00:00:00",13.749999,2461848,14.34,14.439999,13.749999,13.749999
"2008-12-02 00:00:00",14.18,2894125,13.91,14.389999,13.709999,14.18
"2008-12-03 00:00:00",14.429999,2912005,13.649999,14.509999,13.649999,14.429999
"2008-12-04 00:00:00",14.06,3116190,14.07,14.469999,13.86,14.06
"2008-12-05 00:00:00",14.17,4388385,13.89,14.25,13.56,14.17
"2008-12-08 00:00:00",14.459999,3403537,14.04,14.599999,13.99,14.459999
"2008-12-09 00:00:00",14.78,3497359,14.19,15.159999,14.09,14.78
"2008-12-10 00:00:00",16.059999,4201711,15.55,16.35,15.319999,16.059999
"2008-12-11 00:00:00",15.88,2149329,16.2,16.58,15.63,15.88
"2008-12-12 00:00:00",16.44,2908314,15.74,16.53,15.74,16.44
"2008-12-15 00:00:00",16.799999,3199385,16.899999,16.929999,16.36,16.799999
"2008-12-16 00:00:00",17.41,3742033,16.749999,17.459999,16.54,17.41
"2008-12-17 00:00:00",17.34,3720750,16.849999,17.669999,16.8497,17.34
"2008-12-18 00:00:00",17.12,5760723,17.669999,17.99,16.799999,17.12
"2008-12-19 00:00:00",17.42,2457220,17.469999,17.599999,17.2,17.42
"2008-12-22 00:00:00",17.2,2253849,17.609999,17.609999,16.879999,17.2
"2008-12-23 00:00:00",17.35,2102280,17.639999,17.72,17.25,17.35
"2008-12-24 00:00:00",17.39,606328,17.27,17.539999,17.27,17.39
"2008-12-26 00:00:00",17.469999,487918,17.34,17.559999,17.34,17.469999
"2008-12-29 00:00:00",17.18,1587800,17.449999,17.509999,17.03,17.18
"2008-12-30 00:00:00",17.9,1136036,17.589999,17.98,17.385,17.9
"2008-12-31 00:00:00",18.07,1430220,17.82,18.14,17.77,18.07
"2009-01-02 00:00:00",18.2,2624481,17.699999,18.279999,17.509999,18.2
"2009-01-05 00:00:00",18.12,1686394,17.8,18.269999,17.77,18.12
"2009-01-06 00:00:00",18.55,2723842,18.279999,18.73,18.17,18.55
"2009-01-07 00:00:00",17.73,2530411,17.86,18.06,17.499999,17.73
"2009-01-08 00:00:00",17.87,2177500,17.79,17.87,17.35,17.87
"2009-01-09 00:00:00",16.879999,1866375,17.38,17.42,16.819999,16.879999
"2009-01-12 00:00:00",16.25,2010246,16.4,16.52,16.099999,16.25
"2009-01-13 00:00:00",16.38,2748505,16.099999,16.64,16.069999,16.38
"2009-01-14 00:00:00",15.57,3851024,15.9,15.969999,15.4375,15.57
"2009-01-15 00:00:00",16.54,5092187,16.159999,16.739999,15.919999,16.54
"2009-01-16 00:00:00",16.709999,2962796,16.99,16.99,16.19,16.709999
"2009-01-20 00:00:00",15.949999,2256814,16.51,16.63,15.9,15.949999
"2009-01-21 00:00:00",16.56,2792990,16.48,16.63,15.919999,16.56
"2009-01-22 00:00:00",15.929999,2091979,15.73,16.2,15.62,15.929999
"2009-01-23 00:00:00",16.22,3105440,15.149999,16.36,15.139999,16.22
"2009-01-26 00:00:00",16.26,2078446,16.19,16.699999,16.109999,16.26
"2009-01-27 00:00:00",17.02,2001859,16.58,17.07,16.53,17.02
"2009-01-28 00:00:00",17.95,3771042,18.259999,18.269999,17.71,17.95
"2009-01-29 00:00:00",16.67,2715577,17.24,17.24,16.52,16.67
"2009-01-30 00:00:00",16.54,1616966,16.869999,17,16.41,16.54
"2009-02-02 00:00:00",16.689999,2488597,16.39,16.879999,16.36,16.689999
"2009-02-03 00:00:00",17.21,3263379,16.749999,17.3,16.43,17.21
"2009-02-04 00:00:00",17.03,2835323,16.869999,17.5009,16.809999,17.03
"2009-02-05 00:00:00",17.37,3450012,17.07,17.569999,16.759999,17.37
"2009-02-06 00:00:00",18.299999,2940844,17.86,18.459999,17.78,18.299999
"2009-02-09 00:00:00",18.58,3459124,18.58,18.65,18.249999,18.58
"2009-02-10 00:00:00",17.4,3695135,17.92,18.2,17.19,17.4
"2009-02-11 00:00:00",17.22,2415279,17.41,17.659999,17,17.22
"2009-02-12 00:00:00",17.22,2540554,16.94,17.27,16.62,17.22
"2009-02-13 00:00:00",17.74,3110475,17.77,18.13,17.589999,17.74
"2009-02-17 00:00:00",16.32,3189393,16.849999,16.879999,16.23,16.32
"2009-02-18 00:00:00",16.109999,1940533,16.4,16.4,15.919999,16.109999
"2009-02-19 00:00:00",15.68,3154684,16.119999,16.19,15.55,15.68
"2009-02-20 00:00:00",15.48,3563262,15.199999,15.71,15.159999,15.48
"2009-02-23 00:00:00",14.72,2257009,15.299999,15.349999,14.66,14.72
"2009-02-24 00:00:00",15.379999,2077823,14.9,15.47,14.77,15.379999
"2009-02-25 00:00:00",15.56,3587994,15.259999,15.919999,14.97,15.56
"2009-02-26 00:00:00",15.42,3501844,15.83,16.119999,15.329999,15.42
"2009-02-27 00:00:00",15.13,3417368,15.09,15.51,15,15.13
"2009-03-02 00:00:00",14.28,3745468,14.69,14.88,14.21,14.28
"2009-03-03 00:00:00",14.31,2673164,14.529999,14.569999,14.03,14.31
"2009-03-04 00:00:00",15.61,5524428,14.77,15.82,14.77,15.61
"2009-03-05 00:00:00",14.67,4733394,14.96,15.249999,14.539999,14.67
"2009-03-06 00:00:00",14.63,3033935,14.98,15.259999,14.29,14.63
"2009-03-09 00:00:00",14.33,1992161,14.499999,14.89,14.3,14.33
"2009-03-10 00:00:00",15.73,3833537,15.289999,15.999999,15.12,15.73
"2009-03-11 00:00:00",16.35,6597157,16.699999,16.879999,15.969999,16.35
"2009-03-12 00:00:00",16.37,6578350,16.019999,16.41,15.89,16.37
"2009-03-13 00:00:00",16.689999,2827188,16.34,16.749999,16.2698,16.689999
"2009-03-16 00:00:00",16.56,4475157,17.26,17.3,16.41,16.56
"2009-03-17 00:00:00",17.2,2844531,16.37,17.21,16.19,17.2
"2009-03-18 00:00:00",17.83,3348127,16.95,17.94,16.839999,17.83
"2009-03-19 00:00:00",17.79,5142158,18.359999,18.379999,17.699999,17.79
"2009-03-20 00:00:00",16.899999,4789451,17.619999,17.86,16.719999,16.899999
"2009-03-23 00:00:00",17.95,2333902,17.28,17.95,17.17,17.95
"2009-03-24 00:00:00",17.11,2851567,17.34,17.699999,17.06,17.11
"2009-03-25 00:00:00",17.44,5561674,17.93,17.97,16.929999,17.44
"2009-03-26 00:00:00",18.21,4222238,17.549999,18.279999,17.539999,18.21
"2009-03-27 00:00:00",17.44,2604709,17.36,17.539999,17.2,17.44
"2009-03-30 00:00:00",17.07,4697107,17.11,17.21,16.859999,17.07
"2009-03-31 00:00:00",17.509999,3548476,17.469999,17.82,17.41,17.509999
"2009-04-01 00:00:00",17.77,4278812,17.17,17.91,17.12,17.77
"2009-04-02 00:00:00",18.399999,2676788,18.04,18.64,17.79,18.399999
"2009-04-03 00:00:00",18.98,3694580,18.239999,19.019999,18.14,18.98
"2009-04-06 00:00:00",19.009999,5161532,19.089999,19.089999,18.51,19.009999
"2009-04-07 00:00:00",18.04,2294963,18.259999,18.5,17.96,18.04
"2009-04-08 00:00:00",18.419999,2457510,18.449999,18.59,18.15,18.419999
"2009-04-09 00:00:00",19.169999,3481631,18.56,19.43,18.55,19.169999
"2009-04-13 00:00:00",19.43,2649822,19.099999,19.54,18.83,19.43
"2009-04-14 00:00:00",19.59,4729142,19.209999,19.71,19.189999,19.59
"2009-04-15 00:00:00",19.59,4461406,19.41,19.989999,18.989999,19.59
"2009-04-16 00:00:00",20.05,5920531,19.179999,20.17,19.179999,20.05
"2009-04-17 00:00:00",20.689999,5498788,20.23,20.91,20.12,20.689999
"2009-04-20 00:00:00",19.199999,3598170,19.74,19.779999,19.139999,19.199999
"2009-04-21 00:00:00",19.5,3333485,19.049999,19.55,18.999999,19.5
"2009-04-22 00:00:00",20.02,6056029,19.129999,20.32,19.109999,20.02
"2009-04-23 00:00:00",20.37,3616832,20.29,20.42,19.819999,20.37
"2009-04-24 00:00:00",20.1,2305912,20.08,20.31,19.969999,20.1
"2009-04-27 00:00:00",19.48,2824351,19.63,19.839999,19.35,19.48
"2009-04-28 00:00:00",19.31,1792706,19.139999,19.5,19.089999,19.31
"2009-04-29 00:00:00",19.71,1311328,19.67,20.1,19.61,19.71
"2009-04-30 00:00:00",21.15,5813240,20.41,21.449999,20.31,21.15
"2009-05-01 00:00:00",21.18,2401996,21.11,21.499999,20.729999,21.18
"2009-05-04 00:00:00",22.119999,3734755,21.319999,22.169999,21.319999,22.119999
"2009-05-05 00:00:00",21.489999,2533763,21.9,21.95,21.09,21.489999
"2009-05-06 00:00:00",21.12,2512331,21.17,21.419999,20.739999,21.12
"2009-05-07 00:00:00",19.839999,4300946,20.83,20.88,19.51,19.839999
"2009-05-08 00:00:00",19.74,3286297,19.909999,20.05,19.109999,19.74
"2009-05-11 00:00:00",19.169999,2091472,19.019999,19.4,18.85,19.169999
"2009-05-12 00:00:00",19.129999,1812327,19.43,19.53,18.7201,19.129999
"2009-05-13 00:00:00",18.469999,2807190,18.91,18.95,18.319999,18.469999
"2009-05-14 00:00:00",19.119999,1933751,19.059999,19.27,18.8601,19.119999
"2009-05-15 00:00:00",19.159999,1961461,19.229999,19.6,19.119999,19.159999
"2009-05-18 00:00:00",19.979999,3381800,19.239999,20.16,19.239999,19.979999
"2009-05-19 00:00:00",20.33,2902488,20.15,20.669999,20.07,20.33
"2009-05-20 00:00:00",20.29,1907707,20.679999,21.04,20.19,20.29
"2009-05-21 00:00:00",19.869999,2599676,20.06,20.26,19.69,19.869999
"2009-05-22 00:00:00",19.819999,1973712,20.009999,20.09,19.54,19.819999
"2009-05-26 00:00:00",20.46,2408377,19.769999,20.529999,19.74,20.46
"2009-05-27 00:00:00",20.14,2325125,20.34,20.549999,20.03,20.14
"2009-05-28 00:00:00",20.21,2914507,20.24,20.4,19.6,20.21
"2009-05-29 00:00:00",20.699999,1605307,20.539999,20.7599,20.34,20.699999
"2009-06-01 00:00:00",21.84,3553175,21.04,22,21.01,21.84
"2009-06-02 00:00:00",21.76,3493601,22.129999,22.209999,21.69,21.76
"2009-06-03 00:00:00",20.98,2047220,21.26,21.309999,20.749999,20.98
"2009-06-04 00:00:00",21.24,2835120,21.17,21.339999,20.85,21.24
"2009-06-05 00:00:00",20.52,3234425,21.09,21.21,20.43,20.52
"2009-06-08 00:00:00",20.47,1485931,20.15,20.589999,20.07,20.47
"2009-06-09 00:00:00",20.9,2391016,20.539999,21.02,20.539999,20.9
"2009-06-10 00:00:00",21.369999,4048566,21.339999,21.529999,21.02,21.369999
"2009-06-11 00:00:00",21.23,1884424,21.17,21.499999,21.17,21.23
"2009-06-12 00:00:00",21.28,1961333,21.27,21.329999,20.86,21.28
"2009-06-15 00:00:00",20.81,2753138,20.79,20.94,20.42,20.81
"2009-06-16 00:00:00",20.679999,2503411,20.9,21.06,20.569999,20.679999
"2009-06-17 00:00:00",20.629999,2481427,20.36,20.749999,20.009999,20.629999
"2009-06-18 00:00:00",20.33,2016316,20.34,20.559999,20.21,20.33
"2009-06-19 00:00:00",20.679999,1591106,20.42,20.84,20.39,20.679999
"2009-06-22 00:00:00",20.1,1598897,20.37,20.659999,20.05,20.1
"2009-06-23 00:00:00",20.05,4837407,20.35,20.35,19.66,20.05
"2009-06-24 00:00:00",20.619999,1225453,20.44,20.9,20.4,20.619999
"2009-06-25 00:00:00",21.08,1699867,20.26,21.22,20.23,21.08
"2009-06-26 00:00:00",21.379999,1781740,21.429999,21.522499,21.23,21.379999
"2009-06-29 00:00:00",21.489999,994087,21.419999,21.539999,21.23,21.489999
"2009-06-30 00:00:00",21.65,1295855,21.78,21.88,21.369999,21.65
"2009-07-01 00:00:00",22.269999,2180396,22.37,22.65,22.219999,22.269999
"2009-07-02 00:00:00",22.069999,2961114,22.02,22.099999,21.75,22.069999
"2009-07-06 00:00:00",21.84,2393684,21.76,22.02,21.399999,21.84
"2009-07-07 00:00:00",21.499999,2482485,21.96,22.05,21.439999,21.499999
"2009-07-08 00:00:00",21.21,2403196,21.28,21.349999,20.89,21.21
"2009-07-09 00:00:00",21.67,1651814,21.6,21.8001,21.329999,21.67
"2009-07-10 00:00:00",21.24,2530946,20.99,21.439999,20.93,21.24
"2009-07-13 00:00:00",21.99,1920051,21.65,22.01,21.349999,21.99
"2009-07-14 00:00:00",22,3502480,21.88,22.159999,21.79,22
"2009-07-15 00:00:00",23.39,7279640,22.949999,23.535,22.76,23.39
"2009-07-16 00:00:00",23.44,4243705,23.16,23.505,22.869899,23.44
"2009-07-17 00:00:00",23.809999,2878412,23.46,23.839999,23.28,23.809999
"2009-07-20 00:00:00",24.03,3058377,23.89,24.05,23.6,24.03
"2009-07-21 00:00:00",23.88,2622667,23.99,24.02,23.37,23.88
"2009-07-22 00:00:00",24.35,2940664,24.05,24.629999,23.95,24.35
"2009-07-23 00:00:00",24.479999,2578351,24.11,24.66,24.06,24.479999
"2009-07-24 00:00:00",24.449999,1322629,24.34,24.499999,24.03,24.449999
"2009-07-27 00:00:00",24.11,2485636,24.379999,24.399999,23.749999,24.11
"2009-07-28 00:00:00",24.36,1983363,23.87,24.419999,23.87,24.36
"2009-07-29 00:00:00",24.619999,1444924,24.409999,24.67,24.18,24.619999
"2009-07-30 00:00:00",25.279999,5471907,24.93,25.63,24.85,25.279999
"2009-07-31 00:00:00",26.009999,4547155,25.73,26.21,25.55,26.009999
"2009-08-03 00:00:00",26.39,3102446,26.2,26.43,25.969999,26.39
"2009-08-04 00:00:00",26.35,3060818,26.46,26.57,26.21,26.35
"2009-08-05 00:00:00",25.41,3103779,25.78,25.87,25.149999,25.41
"2009-08-06 00:00:00",25.179999,2209444,25.7,25.77,25,25.179999
"2009-08-07 00:00:00",25.69,3748023,25.69,25.949999,25.48,25.69
"2009-08-10 00:00:00",25.53,3270859,25.47,25.54,25.279999,25.53
"2009-08-11 00:00:00",25.259999,2073107,25.08,25.349999,24.83,25.259999
"2009-08-12 00:00:00",25.88,2412759,25.71,26.049999,25.68,25.88
"2009-08-13 00:00:00",26.019999,1941414,25.989999,26.089999,25.71,26.019999
"2009-08-14 00:00:00",25.57,1485333,25.989999,25.989999,25.389999,25.57
"2009-08-17 00:00:00",25,1574248,25.159999,25.209999,24.89,25
"2009-08-18 00:00:00",25.49,1602320,25.45,25.6,25.269999,25.49
"2009-08-19 00:00:00",25.979999,2301659,25.55,26.029999,25.389999,25.979999
"2009-08-20 00:00:00",26.159999,2602811,26.129999,26.39,25.985,26.159999
"2009-08-21 00:00:00",26.899999,2840218,26.749999,26.929999,26.45,26.899999
"2009-08-24 00:00:00",26.809999,1976014,27.38,27.45,26.739999,26.809999
"2009-08-25 00:00:00",27.01,2083419,27.23,27.3,26.739999,27.01
"2009-08-26 00:00:00",27.489999,3136446,27.14,27.619999,27.05,27.489999
"2009-08-27 00:00:00",27.87,2424142,27.699999,27.89,27.33,27.87
"2009-08-28 00:00:00",27.97,2226054,28.55,28.82,27.78,27.97
"2009-08-31 00:00:00",27.469999,1371118,27.519999,27.599999,27.2,27.469999
"2009-09-01 00:00:00",26.63,2849403,27.23,27.78,26.58,26.63
"2009-09-02 00:00:00",26.33,3154781,25.81,26.46,25.78,26.33
"2009-09-03 00:00:00",27.07,2178251,26.95,27.09,26.66,27.07
"2009-09-04 00:00:00",27.82,1978623,27.01,27.87,27,27.82
"2009-09-08 00:00:00",28.439999,3676687,28.85,28.864299,28.269999,28.439999
"2009-09-09 00:00:00",29.39,3320005,28.8,29.484999,28.69,29.39
"2009-09-10 00:00:00",29.76,8688467,30.07,30.19,29.46,29.76
"2009-09-11 00:00:00",29.38,4320768,29.869999,29.899999,29.089999,29.38
"2009-09-14 00:00:00",29.48,2273572,28.96,29.58,28.96,29.48
"2009-09-15 00:00:00",29.999999,2745584,29.839999,30.05,29.75,29.999999
"2009-09-16 00:00:00",30.31,5453214,29.999999,30.38,29.68,30.31
"2009-09-17 00:00:00",29.039999,5558949,29.5,29.75,28.93,29.039999
"2009-09-18 00:00:00",29.33,1901474,29.039999,29.39,28.999999,29.33
"2009-09-21 00:00:00",29.51,1157668,29.149999,29.56,29.129999,29.51
"2009-09-22 00:00:00",29.949999,2341450,29.919999,30.11,29.839999,29.949999
"2009-09-23 00:00:00",29.62,2910614,29.969999,30.22,29.61,29.62
"2009-09-24 00:00:00",29.29,2442519,29.799999,29.919999,29.2026,29.29
"2009-09-25 00:00:00",29.049999,2257468,29.039999,29.3,28.885,29.049999
"2009-09-28 00:00:00",29.54,1599825,29.34,29.899999,29.31,29.54
"2009-09-29 00:00:00",29.069999,1369770,29.51,29.58,28.999999,29.069999
"2009-09-30 00:00:00",29.57,2641289,29.31,29.61,28.84,29.57
"2009-10-01 00:00:00",28.309999,2756477,29.52,29.62,28.279999,28.309999
"2009-10-02 00:00:00",28.239999,1485781,27.95,28.54,27.94,28.239999
"2009-10-05 00:00:00",28.84,1542789,28.309999,28.93,28.15,28.84
"2009-10-06 00:00:00",29.919999,2651289,29.35,30.03,29.3,29.919999
"2009-10-07 00:00:00",29.4,1557072,29.49,29.57,29.109999,29.4
"2009-10-08 00:00:00",29.67,2242937,29.75,29.949999,29.39,29.67
"2009-10-09 00:00:00",30.41,2603011,29.859999,30.48,29.73,30.41
"2009-10-12 00:00:00",31.389999,1509297,31.2,31.559999,31.15,31.389999
"2009-10-13 00:00:00",31.65,3842316,32.219999,32.37,31.6,31.65
"2009-10-14 00:00:00",31,6294554,31.81,31.82,30.52,31
"2009-10-15 00:00:00",30.24,3766294,30.699999,30.739999,29.949999,30.24
"2009-10-16 00:00:00",29.47,4037689,30.009999,30.009999,29.29,29.47
"2009-10-19 00:00:00",29.7,4307977,29.809999,30.08,29.5,29.7
"2009-10-20 00:00:00",29.43,3386696,29.929999,29.969999,29.31,29.43
"2009-10-21 00:00:00",30.03,3838385,29.949999,30.48,29.899999,30.03
"2009-10-22 00:00:00",30.82,1819346,30.589999,30.87,30.14,30.82
"2009-10-23 00:00:00",30.04,1780020,30.81,30.83,29.909999,30.04
"2009-10-26 00:00:00",29.28,2365594,30.07,30.48,29.169999,29.28
"2009-10-27 00:00:00",28.22,2654909,29.069999,29.32,28.2,28.22
"2009-10-28 00:00:00",26.67,3240354,27.639999,27.89,26.64,26.67
"2009-10-29 00:00:00",27.92,3474132,27.8,28.08,27.649999,27.92
"2009-10-30 00:00:00",26.939999,2827955,27.84,27.88,26.779999,26.939999
"2009-11-02 00:00:00",27.16,2032227,27.32,27.599999,26.759999,27.16
"2009-11-03 00:00:00",27.489999,2340488,27.02,27.599999,26.889999,27.489999
"2009-11-04 00:00:00",27.93,2123115,28.299999,28.49,27.8,27.93
"2009-11-05 00:00:00",28.84,3246844,28.439999,28.97,28.239999,28.84
"2009-11-06 00:00:00",28.67,1828590,28.83,29.149999,28.52,28.67
"2009-11-09 00:00:00",29.52,1654916,29.099999,29.52,29.059999,29.52
